model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
37147,subaru,XT,,1990,Coupe,Front,1780,4,in-line,,136,5600,196,2800,92.0,67.0,,Gasoline,,,4WD,,4,2,1160,4460,1700,1400,2470,,,,60,1,,Subaru,Subaru,Japan
37934,suzuki,Samurai,,1990,SUV,Front,1298,4,in-line,,70,6000,103,3500,,,9.5:1,Gasoline,,,4WD,Manual,5,3,930,3450,1540,1670,2490,,,,,1,,Suzuki,Suzuki,Japan
38115,suzuki,Swift,,1990,Sedan,Front,1298,4,in-line,,67,6000,101,3500,74.0,75.5,9.5:1,Gasoline,,,Front,,5,4,830,3750,1600,1350,2270,,,,40,1,,Suzuki,Suzuki,Japan
39898,toyota,4Runner,,1990,SUV,Front,2366,4,in-line,,114,4600,193,3600,,,,Gasoline,,,4WD,,5,5,1600,4480,1700,1750,2630,,,,,1,,Toyota,Toyota,Japan
40600,toyota,Camry,,1990,Sedan,Front,1998,4,in-line,4,120,5200,171,4400,,,,Gasoline,,,Front,Manual,5,4,1205,4510,1720,1400,2610,,,,55,1,,Toyota,Toyota,Japan
54216,toyota,Camry,Automatic,1990,Sedan,Front,1998,4,in-line,4,120,5200,171,4400,,,,Gasoline,,,Front,Automatic,5,4,1205,4510,1720,1400,2610,,,,55,1,,Toyota,Toyota,Japan
38899,toyota,Carina,,1990,,Front,1587,4,in-line,4,95,6000,139,3600,85.0,70.0,,Gasoline,,,Front,Manual,5,2,995,4450,1640,1380,2510,,,,61,1,,Toyota,Toyota,Japan
38867,toyota,Corolla,,1990,Sedan,Front,1295,4,in-line,3,75,6200,103,4200,76.3,71.0,9.5:1,Gasoline,,,Front,Manual,5,4,925,4200,1660,1370,2440,,,,70,1,,Toyota,Toyota,Japan
38654,toyota,Corolla,Hatchback,1990,,Front,1295,4,in-line,3,75,6200,100,4200,76.3,71.0,9.5:1,Gasoline,,,Front,Manual,5,3,925,4200,1660,1430,2440,,,,70,1,,Toyota,Toyota,Japan
39582,toyota,Corolla,Sedan,1990,Sedan,Front,1587,4,in-line,3,91,6000,135,3600,85.0,70.0,,Gasoline,,,Front,Manual,5,,1015,4200,1660,1370,2440,,,,,1,,Toyota,Toyota,Japan
54556,toyota,Corolla,Sedan Automatic,1990,Sedan,Front,1587,4,in-line,3,91,6000,135,3600,85.0,70.0,,Gasoline,,,Front,Automatic,5,,1015,4200,1660,1370,2440,,,,,1,,Toyota,Toyota,Japan
39936,toyota,Corolla,Station Wagon,1990,Station Wagon,Front,1295,4,in-line,,75,6000,101,4800,,,,Gasoline,,,Front,,5,5,1000,4210,1660,1430,2440,,,,45,1,,Toyota,Toyota,Japan
39541,toyota,Land Cruiser,70,1990,SUV,Front,2366,4,in-line,,110,5000,187,3400,95.0,86.0,,Gasoline,,,4WD,,5,,1650,4070,1700,1920,2320,,,,,1,,Toyota,Toyota,Japan
38932,toyota,Land Cruiser,75 Pickup,1990,SUV,Front,3431,4,in-line,,98,3500,226,2200,102.0,105.0,,Diesel,,,4WD,,5,,,,1700,,,,,,,1,,Toyota,Toyota,Japan
39526,toyota,Land Cruiser,75 Troop C,1990,SUV,Front,3431,4,in-line,,98,3500,226,2200,,,,Diesel,,,4WD,,5,,,,1700,,,,,,,1,,Toyota,Toyota,Japan
38858,toyota,Land Cruiser,80 Wagon,1990,SUV,Front,3954,6,in-line,,156,4000,298,3000,94.0,95.0,,Gasoline,,,4WD,Manual,5,,2140,4790,1840,1880,2860,,,,,1,,Toyota,Toyota,Japan
38662,toyota,Land Cruiser,80 Wagon 4.0 D,1990,SUV,Front,3979,6,in-line,,136,3500,308,1800,,,,Diesel,,,4WD,Manual,5,,2195,4790,1840,1880,2860,,,,,1,,Toyota,Toyota,Japan
38966,toyota,Model F,,1990,,Front,1812,4,in-line,,77,4800,140,3400,86.0,78.0,8.8:1,Gasoline,,,Rear,Manual,8,,1300,4290,1680,1820,2240,,,,,1,,Toyota,Toyota,Japan
55847,toyota,Model F,Automatic,1990,,Front,1812,4,in-line,,77,4800,140,3400,86.0,78.0,8.8:1,Gasoline,,,Rear,Automatic,8,,1300,4290,1680,1820,2240,,,,,1,,Toyota,Toyota,Japan
39540,toyota,MR2,,1990,Convertible,Middle,2164,4,in-line,4,137,5600,196,4400,87.0,91.0,9.5:1,Gasoline,200,,Rear,Manual,2,2,1175,4190,1710,1250,2610,,,,70,1,,Toyota,Toyota,Japan
39693,toyota,Supra,,1990,Coupe,Front,2953,6,in-line,4,204,6000,254,4800,83.0,91.0,9.2:1,Gasoline,220,,Rear,Manual,4,2,1557,4640,1750,1320,2730,,,,50,1,,Toyota,Toyota,Japan
43193,volkswagen,Corrado,,1990,Hatchback,Front,1781,4,in-line,4,136,6300,155,4800,,,,Gasoline,,,Front,,4,3,1090,4060,1690,1330,2480,,,,,1,,Volkswagen,Volkswagen,Germany
42537,volkswagen,Golf,,1990,Hatchback,Front,1272,4,in-line,2,55,5400,96,3300,75.0,72.0,9.5:1,Gasoline,,,Front,Manual,5,3,834,3990,1670,1420,2340,,6.4,,55,1,,Volkswagen,Volkswagen,Germany
42201,volkswagen,Golf,G 60,1990,Hatchback,Front,1781,4,in-line,,163,5600,225,4000,81.0,86.4,8.0:1,,216,,Front,Manual,5,3,1077,3990,1690,1410,2480,,,,,1,,Volkswagen,Volkswagen,Germany
41482,volkswagen,Jetta,,1990,Sedan,Front,1272,4,in-line,,55,5400,96,3300,75.0,72.0,9.5:1,Gasoline,,,Front,Manual,5,4,875,4320,1690,1420,2480,,,,,1,,Volkswagen,Volkswagen,Germany
41741,volkswagen,Passat,,1990,Sedan,Front,1594,4,in-line,,,,,,,,,Gasoline,,,Front,Manual,5,4,,4580,1710,1430,2630,,,,,1,,Volkswagen,Volkswagen,Germany
42928,volkswagen,Passat,GT G60 Syncro,1990,Sedan,Front,1780,4,in-line,,159,5800,225,3600,81.0,86.4,8.0:1,,216,9.6,4WD,Manual,5,4,1320,4580,1710,1440,2630,9.0,7.6,12.2,70,1,,Volkswagen,Volkswagen,Germany
42617,volkswagen,Passat,GT G60 Syncro Variant,1990,Station Wagon,Front,1781,4,in-line,,159,5600,225,3600,81.0,86.4,8.0:1,,210,9.8,4WD,Manual,5,5,1345,4580,1710,1490,2630,9.8,8.3,12.9,70,1,,Volkswagen,Volkswagen,Germany
42168,volkswagen,Passat,Variant,1990,Station Wagon,Front,1595,4,in-line,,,,,,,,,Gasoline,,,Front,Manual,5,5,,,1620,,,,,,,1,,Volkswagen,Volkswagen,Germany
42681,volkswagen,Quantum,,1990,,Front,1983,4,in-line,2,111,5600,173,3000,82.5,92.8,,Gasoline,,,Front,Manual,5,,1130,4620,1710,1520,2560,,,,,1,,Volkswagen,Volkswagen,Germany
56306,volkswagen,Quantum,Automatic,1990,,Front,1983,4,in-line,2,111,5600,173,3000,82.5,92.8,,Gasoline,,,Front,Automatic,5,,1130,4620,1710,1520,2560,,,,,1,,Volkswagen,Volkswagen,Germany
43324,volvo,240,,1990,,Front,1984,4,in-line,,97,5400,157,3200,82.7,93.0,,Gasoline,,,Rear,Manual,,,1290,4790,1730,1440,2660,,,,,1,,Volvo,Volvo,Sweden
43558,volvo,360,,1990,,Front,1986,4,in-line,,,,,,,,,Gasoline,,,,,5,,,4310,1670,1400,2410,,,,,1,,Volvo,Volvo,Sweden
43623,volvo,440,,1990,,Front,1721,4,in-line,,111,5800,140,4000,81.0,83.5,10.5:1,Gasoline,180,,Front,Manual,5,4,1032,4320,1680,1390,2780,,8.9,,80,1,,Volvo,Volvo,Sweden
43384,volvo,460,,1990,,Front,1720,4,in-line,,122,5400,175,2700,81.0,83.5,8.1:1,Gasoline,201,9.6,Front,Manual,5,4,1050,4410,1690,1410,2510,,9.9,,60,1,,Volvo,Volvo,Sweden
43686,volvo,480,,1990,,Front,1721,4,in-line,,109,,143,4100,81.1,83.5,10.5:1,Gasoline,,,Front,Manual,5,4,1000,4320,1720,1320,2510,,,,80,1,,Volvo,Volvo,Sweden
43491,volvo,480,Convertible,1990,Convertible,Front,1721,4,in-line,,111,5800,140,4000,81.0,83.5,10.5:1,Gasoline,,,Front,Manual,5,,1000,4260,1720,1320,2510,,,,,1,,Volvo,Volvo,Sweden
43296,volvo,780,Coupe Turbo,1990,Coupe,Front,1985,4,in-line,,203,5300,143,,88.9,80.0,,,213,8.7,Rear,Manual,4,2,1580,4800,1770,1410,2780,,,,,1,,Volvo,Volvo,Sweden
43929,volvo,940,S,1990,Sedan,Front,1986,4,in-line,,113,4800,157,,88.9,80.0,,,179,,Rear,Manual,5,4,1374,4880,1750,1420,2780,,,,,1,,Volvo,Volvo,Sweden
43493,volvo,940,Turbo,1990,Sedan,Front,2316,4,in-line,,193,,279,,96.0,80.0,,,204,,Rear,Manual,5,4,1410,4880,1750,1420,2780,,,,,1,,Volvo,Volvo,Sweden
43307,volvo,960,,1990,,Front,1986,4,in-line,4,190,5300,263,,,,,Gasoline,193,,Rear,Manual,5,4,1530,4880,1750,1420,2780,,,,80,1,,Volvo,Volvo,Sweden
43826,volvo,960,2.4 D,1990,,Front,2383,6,in-line,,122,4800,143,,76.5,86.4,,Diesel,,,Rear,Manual,5,,1550,4880,1750,1420,2780,,,,,1,,Volvo,Volvo,Sweden
43503,volvo,960,2.9,1990,,Front,2922,6,in-line,4,207,6000,267,4300,83.0,90.0,10.7:1,Gasoline,206,,Rear,Manual,5,4,1556,4880,1750,1420,2650,,10.1,,80,1,,Volvo,Volvo,Sweden
43767,volvo,960,3,1990,,Front,2922,6,in-line,4,207,6000,267,4300,,,10.7:1,,201,,Rear,Manual,5,4,1560,4880,1750,1420,2780,,,,80,1,,Volvo,Volvo,Sweden
44081,wartburg,1.3 l Tourist,,1990,,Front,1272,4,in-line,,58,5400,96,3300,,,,Gasoline,,,Front,,5,,950,4280,1650,1500,2460,,,,,1,,Wartburg,Wartburg,Germany
47873,acura,Integra,1.6 Coupe,1991,Hatchback,Front,1595,4,in-line,,160,,,,,,,Gasoline,,7.2,Front,Manual,5,3,,4400,1720,1330,2560,,,,,1,,Acura,Acura,USA
47874,acura,Integra,1.6 Sedan,1991,Sedan,Front,1595,4,in-line,,160,,,,,,,Gasoline,,,Front,Manual,5,4,,4400,1720,1330,2560,,,,,1,,Acura,Acura,USA
52641,acura,Integra,1.7 Coupe,1991,Hatchback,Front,1700,4,in-line,,,,,,,,,Gasoline,,,Front,Manual,5,3,,4400,1720,1330,2560,,,,,1,,Acura,Acura,USA
52652,acura,Integra,1.7 Sedan,1991,Sedan,Front,1700,4,in-line,,,,,,,,,Gasoline,,,Front,Manual,5,4,,4400,1720,1330,2560,,,,,1,,Acura,Acura,USA
47875,acura,Integra,1.8 Coupe,1991,Hatchback,Front,1799,4,in-line,,140,,163,,81.0,88.9,9.2:1,Gasoline,,,Front,Manual,5,3,,4400,1720,1330,2560,,,,,1,,Acura,Acura,USA
47876,acura,Integra,1.8 Sedan,1991,Sedan,Front,1799,4,in-line,,140,,163,,81.0,88.9,9.2:1,Gasoline,,,Front,Manual,5,4,,4400,1720,1330,2560,,,,,1,,Acura,Acura,USA
259,acura,Legend,,1991,Sedan,Front,2673,6,V,4,162,,220,,86.9,74.9,9.0:1,Gasoline,,,Front,Manual,5,4,1550,4780,1760,1380,2710,,,,,1,,Acura,Acura,USA
359,acura,NSX,,1991,Coupe,Middle,2976,6,V,4,275,7300,284,5400,,,,Gasoline,,,Rear,Manual,2,2,1370,4420,1820,1180,2540,,,,,1,,Acura,Acura,USA
1490,alpina,B,5.6 12,1991,,,5646,12,in-line,,416,5400,570,4000,,,,Gasoline,,,Rear,Manual,,,1866,4790,1860,1350,2690,,,,,1,,Alpina,Alpina,UK
1421,alpina,B 12,,1991,Coupe,Front,3500,6,in-line,,,,469,,,,,,251,,Rear,Manual,4,2,1790,4790,1860,1350,2690,,,,,1,,Alpina,Alpina,UK
1830,aston-martin,V8 Zagato,,1991,Coupe,Front,5340,8,V,2,438,6200,534,5100,,,,Gasoline,,,Rear,Manual,2,2,1820,4400,1900,1330,2620,,,,113,1,,Aston Martin,Aston Martin,UK
1834,aston-martin,Virage,Volante,1991,Convertible,Front,5340,8,V,4,349,6000,450,3700,,,,Gasoline,,,Rear,Automatic,4,2,2000,4750,1860,1410,,,,,,1,,Aston Martin,Aston Martin,UK
2986,audi,Coupe,,1991,Coupe,Front,1982,4,in-line,,113,5300,168,3250,82.5,92.8,10.5:1,Gasoline,,,Front,Manual,5,5,1130,4490,1720,1380,2560,,,,64,1,,Audi,Audi,Germany
2871,audi,Coupe,2.8,1991,Coupe,Front,2771,6,in-line,,174,5500,250,3000,82.5,86.4,,Gasoline,,,Front,,4,4,1400,4370,1720,1380,2560,,,,80,1,,Audi,Audi,Germany
1989,audi,Coupe,2.8 E Automatic,1991,Coupe,Front,2770,6,V,,176,5500,249,3000,82.5,86.4,10.0:1,,206,,4WD,Automatic,4,3,1174,4370,1720,1380,2560,,,,80,1,,Audi,Audi,Germany
2614,audi,Coupe,2.8 E Quattro,1991,Coupe,Front,2771,6,V,,177,5500,249,3000,82.5,86.4,10.0:1,,204,,4WD,Manual,4,3,1320,4370,1720,1370,2560,,,,,1,,Audi,Audi,Germany
4449,bmw,316,,1991,Sedan,Front,1596,4,in-line,,102,5500,151,3900,84.0,72.0,,Gasoline,,,Rear,Manual,5,4,1310,4440,1710,1400,2710,,,,65,1,,BMW,BMW,Germany
4218,bmw,318,is Coupe,1991,Coupe,Front,1796,4,in-line,,142,6000,175,4500,,,8.8:1,Gasoline - Premium,208,10.2,Rear,Manual,5,2,1240,4440,1720,1370,2710,,,,65,1,,BMW,BMW,Germany
5671,bmw,320,Cabriolet,1991,Convertible,Front,1990,6,in-line,2,,,,,,,,Gasoline - Premium,,,Rear,Manual,5,2,,4330,1650,1390,,,,,,1,,BMW,BMW,Germany
5044,bmw,320,i,1991,Sedan,Front,1991,6,in-line,,151,5900,190,4200,80.0,66.0,11.0:1,Gasoline - Premium,214,9.8,Rear,Manual,5,4,1270,4450,1710,1400,2710,,,,65,1,,BMW,BMW,Germany
4552,bmw,325,d,1991,Sedan,Front,2443,6,in-line,2,115,4800,220,1900,80.0,81.0,,Diesel,,,Rear,Manual,4,4,1434,4440,1710,1400,2710,,,,70,1,,BMW,BMW,Germany
5302,bmw,518,,1991,Sedan,Front,1766,4,in-line,,116,5500,165,4250,84.0,81.0,8.8:1,Gasoline,,,Rear,Manual,5,4,1160,4730,1760,1420,2770,,,,,1,,BMW,BMW,Germany
5065,bmw,525,i 24V,1991,Sedan,Front,2500,6,in-line,4,192,,,,,,,Gasoline,,,Rear,Manual,5,4,,,,,,,,,80,1,,BMW,BMW,Germany
5399,bmw,525,TDS Touring,1991,Station Wagon,Front,2496,6,in-line,,145,4800,260,2200,80.0,83.0,22.0:1,Diesel,199,11.6,Rear,Manual,5,5,1560,4730,1760,1420,2770,,,,80,1,,BMW,BMW,Germany
5479,bmw,730,,1991,Sedan,Front,2986,6,in-line,,188,5800,260,4000,89.0,80.0,9.0:1,Gasoline,,,Rear,Manual,5,4,1600,4920,1850,1420,2840,,,,90,1,,BMW,BMW,Germany
4810,bmw,Z1,,1991,Roadster,Front,2497,6,in-line,2,177,5800,230,4000,82.0,78.8,11.0:1,Gasoline,,,Rear,Manual,2,,1250,3960,1810,1280,2450,,,,,1,,BMW,BMW,Germany
5898,bugatti,EB 110,,1991,Coupe,Middle,3499,12,V,5,560,8000,611,3750,81.0,56.6,7.5:1,Gasoline,344,,4WD,Manual,2,2,1605,4410,1950,1130,2560,,,,120,1,,Bugatti,Bugatti,Italy
5913,bugatti,EB 110,3.5,1991,Coupe,Middle,3497,12,V,5,610,8250,650,3750,,,,Gasoline,,,4WD,Manual,2,2,1535,4410,2000,1130,2560,,,,120,1,,Bugatti,Bugatti,Italy
5896,bugatti,EB 110,Prototype,1991,Coupe,Middle,3496,12,V,,608,9000,568,4200,81.0,56.6,7.5:1,,344,,4WD,Manual,2,2,1340,4090,1950,1070,2560,,,,,1,,Bugatti,Bugatti,Italy
48152,buick,Century,2.5 Coupe,1991,Coupe,Front,2500,4,in-line,,111,,183,,,,,Gasoline,,,Front,Automatic,5,2,,4803,1763,1364,2662,,,,,1,,Buick,Buick,USA
48153,buick,Century,2.5 Sedan,1991,Sedan,Front,2500,4,in-line,,111,,183,,,,,Gasoline,,,Front,Automatic,5,4,,4803,1763,1364,2662,,,,,1,,Buick,Buick,USA
48154,buick,Century,2.5 Station Wagon,1991,Station Wagon,Front,2500,4,in-line,,111,,183,,,,,Gasoline,,,Front,Automatic,5,5,,4849,1763,1374,2664,,,,,1,,Buick,Buick,USA
48155,buick,Century,3.3 Coupe,1991,Coupe,Front,3300,6,V,,163,,251,,,,,Gasoline,,,Front,Automatic,5,2,,4803,1763,1364,2662,,,,,1,,Buick,Buick,USA
48156,buick,Century,3.3 Sedan,1991,Sedan,Front,3300,6,V,,163,,251,,,,,Gasoline,,,Front,Automatic,5,4,,4803,1763,1364,2662,,,,,1,,Buick,Buick,USA
48157,buick,Century,3.3 Station Wagon,1991,Station Wagon,Front,3300,6,V,,163,,251,,,,,Gasoline,,,Front,Automatic,5,5,,4849,1763,1374,2664,,,,,1,,Buick,Buick,USA
6166,buick,LeSabre,,1991,Coupe,Front,3791,6,in-line,,170,4800,299,3200,96.5,86.4,,Gasoline,,,Front,Automatic,5,2,1550,5090,1910,1420,2820,,,,62,1,,Buick,Buick,USA
6179,buick,Reatta,,1991,,Front,3791,6,V,2,167,4400,286,,96.5,86.4,,,200,,Front,Automatic,2,4,1532,4670,1860,1310,2510,,,,62,1,,Buick,Buick,USA
6107,buick,Regal,,1991,,Front,2844,6,in-line,,,,,,,,,Gasoline,,,Front,,5,,1340,4880,1850,1350,2740,,,,,1,,Buick,Buick,USA
6263,buick,Riviera,,1991,Coupe,Front,3800,6,V,,172,4800,285,3200,96.5,86.4,8.5:1,Gasoline,,,Front,Automatic,4,2,1520,5040,1830,1350,2760,,,,,1,,Buick,Buick,USA
6207,buick,Roadmaster,,1991,Sedan,Front,5731,8,V,,179,4200,393,2400,,,8.0:1,Gasoline,,,Rear,Automatic,5,4,1840,5280,2040,1650,2950,,,,75,1,,Buick,Buick,USA
6247,buick,Roadmaster,Wagon,1991,Station Wagon,Front,5002,8,V,,170,4200,346,2400,,,,Gasoline,,,Rear,Automatic,5,5,2000,5540,2040,1540,2950,,,,,1,,Buick,Buick,USA
6327,cadillac,Allante,,1991,Convertible,Front,4087,8,V,,170,4300,,,,,,Gasoline,,,Front,Automatic,2,2,1590,4550,1880,1330,2530,,,,75,1,,Cadillac,Cadillac,USA
6432,cadillac,DeVille,,1991,,Front,4087,8,V,,131,4200,271,2200,88.1,84.0,,Gasoline,,,Front,Automatic,5,,1540,4960,1830,1400,2820,,,,,1,,Cadillac,Cadillac,USA
6462,cadillac,DeVille,4.9,1991,,Front,4894,8,in-line,,200,4100,373,3000,92.0,92.0,,Gasoline,,,Front,Automatic,5,,1610,5160,1850,1400,2820,,,,,1,,Cadillac,Cadillac,USA
6785,caterham,Super 7,,1991,Roadster,Front,1599,4,in-line,4,122,6200,143,5500,81.0,77.6,9.5:1,,180,,Rear,Manual,2,2,510,3380,1670,1110,2240,,,,36,1,,Caterham,Caterham,UK
6770,caterham,Super 7,1600 GT,1991,Roadster,Front,1599,4,in-line,,85,5500,124,4000,81.0,77.6,,,161,,Rear,Manual,2,2,510,3380,1670,1110,2240,,,,36,1,,Caterham,Caterham,UK
6782,caterham,Super 7,1600 GT Sprint,1991,Roadster,Front,1599,4,in-line,,112,6000,132,5000,81.0,77.6,9.0:1,,171,,Rear,Manual,2,2,510,3380,1670,1110,2240,,,,36,1,,Caterham,Caterham,UK
6921,chevrolet,APV,,1991,,Front,3135,6,in-line,,120,4200,237,2200,90.1,83.0,,Gasoline,,,Front,Automatic,,,1590,4930,1890,1670,2800,,,,,1,,Chevrolet,Chevrolet,USA
7978,chevrolet,APV,3.1,1991,,Front,3135,6,in-line,,165,4300,298,3200,,,,Gasoline,,,Front,Automatic,5,,1662,4930,1890,1670,2800,,,,,1,,Chevrolet,Chevrolet,USA
8271,chevrolet,Astro,Van,1991,Minivan,Front,4293,6,in-line,2,186,4400,338,2800,101.6,88.4,,Gasoline,,,4WD,Manual,8,,1896,4830,1980,1910,2830,,,,,1,,Chevrolet,Chevrolet,USA
8227,chevrolet,Beretta,,1991,Coupe,Front,1991,4,in-line,,90,5600,146,3200,,,,Gasoline,,,Front,Manual,4,2,1287,4660,1740,1430,2740,,,,68,1,,Chevrolet,Chevrolet,USA
7536,chevrolet,Beretta,2.2,1991,Coupe,Front,2187,4,in-line,,110,5200,176,3200,89.0,88.0,9.0:1,Gasoline,,,Front,Manual,4,2,1200,4760,1740,1410,2630,,,,68,1,,Chevrolet,Chevrolet,USA
53963,chevrolet,Beretta,2.2 Automatic,1991,Coupe,Front,2187,4,in-line,,110,5200,176,3200,89.0,88.0,9.0:1,Gasoline,,,Front,Automatic,4,2,1200,4760,1740,1410,2630,,,,68,1,,Chevrolet,Chevrolet,USA
8178,chevrolet,Beretta,3.1,1991,Coupe,Front,3135,6,in-line,,140,4200,251,3200,89.0,84.0,,Gasoline,,,Front,Manual,4,2,1254,4760,1740,1430,2630,,,,68,1,,Chevrolet,Chevrolet,USA
53964,chevrolet,Beretta,3.1 Automatic,1991,Coupe,Front,3135,6,in-line,,140,4200,251,3200,89.0,84.0,,Gasoline,,,Front,Automatic,4,2,1254,4760,1740,1430,2630,,,,68,1,,Chevrolet,Chevrolet,USA
53965,chevrolet,Beretta,Automatic,1991,Coupe,Front,1991,4,in-line,,90,5600,146,3200,,,,Gasoline,,,Front,Automatic,4,2,1287,4660,1740,1430,2740,,,,68,1,,Chevrolet,Chevrolet,USA
7286,chevrolet,Blazer,4.3 S10,1991,SUV,Front,4300,6,in-line,,160,4000,313,2800,101.6,88.4,,Gasoline,,,4WD,Manual,5,2,1450,4330,1660,1600,2600,,,,68,1,,Chevrolet,Chevrolet,USA
53984,chevrolet,Blazer,4.3 S10 Automatic,1991,SUV,Front,4300,6,in-line,,160,4000,313,2800,101.6,88.4,,Gasoline,,,4WD,Automatic,5,2,1450,4330,1660,1600,2600,,,,68,1,,Chevrolet,Chevrolet,USA
7569,chevrolet,Blazer,5,1991,SUV,Front,5010,8,V,,211,4000,407,2800,,,,Gasoline,,,4WD,Automatic,4,,1880,4670,2050,1870,2710,,,,,1,,Chevrolet,Chevrolet,USA
8100,chevrolet,Blazer,S10,1991,SUV,Front,4300,6,in-line,,160,4000,312,2800,101.6,88.4,,Gasoline,,,4WD,Manual,,5,1530,4500,1670,1630,2720,,,,,1,,Chevrolet,Chevrolet,USA
7509,chevrolet,Camaro,,1991,Coupe,Front,3135,6,V,,142,4400,244,3600,89.0,84.0,9.3:1,Gasoline,,,Rear,,4,2,1400,4880,1860,1290,2570,,,,68,1,,Chevrolet,Chevrolet,USA
7566,chevrolet,Camaro,Z28,1991,Coupe,Front,5001,8,V,,213,4400,387,3200,94.9,88.4,9.3:1,,230,,Rear,Manual,4,2,1490,4900,1860,1290,2450,,,,59,1,,Chevrolet,Chevrolet,USA
8179,chevrolet,Caprice,,1991,Sedan,Front,5001,8,in-line,,170,4200,346,2400,,,,Gasoline,,,Rear,Automatic,5,4,1770,5440,1960,1450,2950,,,,68,1,,Chevrolet,Chevrolet,USA
8166,chevrolet,Caprice,5.0 Wagon,1991,Station Wagon,Front,5001,8,in-line,,170,4200,347,2400,94.9,88.4,,Gasoline,,,Rear,Automatic,5,5,1950,5440,2030,1550,2950,,,,68,1,,Chevrolet,Chevrolet,USA
8076,chevrolet,Caprice,5.7 Wagon,1991,Station Wagon,Front,5733,8,in-line,,179,4000,406,2400,,,,Gasoline,,,Rear,Automatic,5,,1980,5530,2030,1550,2950,,,,,1,,Chevrolet,Chevrolet,USA
7720,chevrolet,Cavalier,,1991,Sedan,Front,2189,4,in-line,,95,5200,163,3200,,,,Gasoline,,,Front,Manual,5,4,1105,4640,1690,1330,2580,,,,,1,,Chevrolet,Chevrolet,USA
54294,chevrolet,Cavalier,Automatic,1991,Sedan,Front,2189,4,in-line,,95,5200,163,3200,,,,Gasoline,,,Front,Automatic,5,4,1105,4640,1690,1330,2580,,,,,1,,Chevrolet,Chevrolet,USA
7081,chevrolet,Corsica,,1991,,Front,1991,4,in-line,,91,5600,146,3200,,,,Gasoline,,,Front,Manual,4,4,1180,4660,1740,1430,2630,,,,76,1,,Chevrolet,Chevrolet,USA
6818,chevrolet,Corsica,2.2,1991,,Front,2189,4,in-line,,110,5200,177,3200,89.0,88.0,,Gasoline,,,Front,Manual,,,1195,4660,1740,1430,2630,,,,,1,,Chevrolet,Chevrolet,USA
54628,chevrolet,Corsica,2.2 Automatic,1991,,Front,2189,4,in-line,,110,5200,177,3200,89.0,88.0,,Gasoline,,,Front,Automatic,,,1195,4660,1740,1430,2630,,,,,1,,Chevrolet,Chevrolet,USA
7472,chevrolet,Corsica,3.1,1991,,Front,3135,6,in-line,,140,4200,251,3200,89.0,84.0,,Gasoline,,,Front,Manual,,,1245,4660,1740,1430,2630,,,,,1,,Chevrolet,Chevrolet,USA
54629,chevrolet,Corsica,3.1 Automatic,1991,,Front,3135,6,in-line,,140,4200,251,3200,89.0,84.0,,Gasoline,,,Front,Automatic,,,1245,4660,1740,1430,2630,,,,,1,,Chevrolet,Chevrolet,USA
54630,chevrolet,Corsica,Automatic,1991,,Front,1991,4,in-line,,91,5600,146,3200,,,,Gasoline,,,Front,Automatic,4,4,1180,4660,1740,1430,2630,,,,76,1,,Chevrolet,Chevrolet,USA
7673,chevrolet,Corvette,C4,1991,Coupe,Front,5733,8,V,2,385,5800,512,4800,99.0,93.0,9.3:1,Gasoline,262,,Rear,Manual,2,2,1575,4540,1800,1180,2450,,,,68,1,,Chevrolet,Chevrolet,USA
7258,chevrolet,Corvette,Tempest,1991,Coupe,Front,0,8,V,2,,,1139,,,,10.0:1,,322,,Rear,Manual,2,2,1588,,,,2450,,,,,1,,Chevrolet,Chevrolet,USA
7234,chevrolet,Lumina,,1991,Sedan,Front,2472,4,in-line,,110,5200,183,3200,101.6,76.2,,Gasoline,,,Front,Automatic,5,4,1380,5040,1820,1350,2740,,,,42,1,,Chevrolet,Chevrolet,USA
8039,chevrolet,Lumina,3.4,1991,Sedan,Front,3352,6,in-line,,201,5000,291,4400,,,,Gasoline,,,Front,Manual,5,4,1530,5040,1820,1350,2740,,,,,1,,Chevrolet,Chevrolet,USA
55726,chevrolet,Lumina,3.4 Automatic,1991,Sedan,Front,3352,6,in-line,,201,5000,291,4400,,,,Gasoline,,,Front,Automatic,5,4,1530,5040,1820,1350,2740,,,,,1,,Chevrolet,Chevrolet,USA
7602,chevrolet,Nova,,1991,,Front,5025,8,V,,203,4600,407,2400,98.4,82.5,9.0:1,,177,,Rear,Manual,5,,1438,4820,1850,1340,2830,,,,,1,,Chevrolet,Chevrolet,USA
7577,chevrolet,SS,350,1991,,Front,5735,8,V,2,248,,468,,101.6,88.4,9.3:1,,,,Rear,Manual,2,,,4940,1650,1560,3000,,,,,1,,Chevrolet,Chevrolet,USA
